season,round,raceName,raceDate,circuitId,circuitName,country,locality,driverId,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,18,15,15,0,65,Lapped,17,61,1:19.450,211.015
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,12,16,16,0,65,Lapped,18,13,1:19.608,210.596
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,17,17,0,65,Lapped,19,33,1:19.805,210.077
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,albon,Alexander,Albon,Thai,williams,Williams,British,23,20,18,18,0,65,Lapped,14,45,1:19.132,211.863
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,17,19,19,0,65,Lapped,16,56,1:19.447,211.023
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sargeant,Logan,Sargeant,American,williams,Williams,British,2,19,20,20,0,64,Lapped,20,38,1:20.172,209.115
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,russell,George,Russell,British,mercedes,Mercedes,German,63,3,1,1,25,71,Finished,5,48,1:09.164,224.752
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,7,2,2,18,71,Finished,4,56,1:08.697,226.280
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,3,3,15,71,Finished,6,56,1:09.282,224.369
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,4,4,12,71,Finished,7,61,1:09.562,223.466
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,5,5,10,71,Finished,2,68,1:07.719,229.548
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,9,6,6,8,71,Finished,14,51,1:10.215,221.388
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,8,7,7,6,71,Finished,11,56,1:09.694,223.043
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,12,8,8,4,71,Finished,12,45,1:10.125,221.672
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,11,9,9,2,71,Finished,18,49,1:10.426,220.725
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,13,10,10,1,71,Finished,9,45,1:09.609,223.315
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,6,11,11,0,71,Finished,8,55,1:09.584,223.396
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,10,12,12,0,71,Finished,10,45,1:09.649,223.187
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,13,13,0,70,Lapped,13,54,1:10.143,221.615
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,14,14,14,0,70,Lapped,15,54,1:10.318,221.064
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,albon,Alexander,Albon,Thai,williams,Williams,British,23,16,15,15,0,70,Lapped,16,41,1:10.364,220.919
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,18,16,16,0,70,Lapped,19,48,1:10.449,220.653
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,20,17,17,0,70,Lapped,20,54,1:10.470,220.587
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,15,18,18,0,70,Lapped,1,70,1:07.694,229.633
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,sargeant,Logan,Sargeant,American,williams,Williams,British,2,19,19,19,0,69,Lapped,17,60,1:10.406,220.788
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,norris,Lando,Norris,British,mclaren,McLaren,British,4,2,20,20,0,64,Lapped,3,53,1:08.016,228.546
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,2,1,1,25,52,Finished,5,45,1:29.438,237.120
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,4,2,2,18,52,Finished,3,48,1:28.952,238.416
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,norris,Lando,Norris,British,mclaren,McLaren,British,4,3,3,3,15,52,Finished,4,43,1:29.262,237.588
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,5,4,4,12,52,Finished,2,51,1:28.748,238.964
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,7,5,5,11,52,Finished,1,52,1:28.293,240.195
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,6,6,6,8,52,Finished,10,43,1:29.836,236.070
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,8,7,7,6,52,Finished,11,46,1:29.897,235.909
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,10,8,8,4,52,Finished,7,47,1:29.710,236.401
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,albon,Alexander,Albon,Thai,williams,Williams,British,23,9,9,9,2,52,Finished,8,52,1:29.718,236.380
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,13,10,10,1,52,Finished,14,43,1:30.229,235.041
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,sargeant,Logan,Sargeant,American,williams,Williams,British,2,12,11,11,0,52,Finished,12,42,1:29.972,235.713
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,17,12,12,0,52,Finished,13,42,1:30.093,235.396
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,15,13,13,0,51,Lapped,15,47,1:30.735,233.731
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,11,14,14,0,51,Lapped,9,43,1:29.748,236.301
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,16,15,15,0,51,Lapped,18,44,1:31.277,232.343
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,18,16,16,0,50,Lapped,16,46,1:30.875,233.371
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,20,17,17,0,50,Lapped,6,50,1:29.707,236.409
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,14,18,18,0,50,Lapped,17,43,1:31.014,233.014
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,russell,George,Russell,British,mercedes,Mercedes,German,63,1,19,R,0,33,Retired,19,3,1:31.298,232.289
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,19,20,W,0,0,Did not start,,,,
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,2,1,1,25,70,Finished,8,51,1:21.716,193.005
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,norris,Lando,Norris,British,mclaren,McLaren,British,4,1,2,2,18,70,Finished,7,50,1:21.712,193.014
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,3,3,15,70,Finished,9,54,1:22.153,191.978
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,6,4,4,12,70,Finished,10,29,1:22.182,191.910
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,3,5,5,10,70,Finished,3,51,1:20.908,194.932
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,6,6,8,70,Finished,5,53,1:21.441,193.656
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,16,7,7,6,70,Finished,4,49,1:21.096,194.480
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,russell,George,Russell,British,mercedes,Mercedes,German,63,17,8,8,5,70,Finished,1,55,1:20.305,196.396
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,10,9,9,2,70,Finished,18,57,1:23.533,188.806
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,8,10,10,1,70,Finished,11,48,1:22.338,191.547
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,7,11,11,0,70,Finished,14,52,1:23.063,189.875
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,9,12,12,0,69,Lapped,12,30,1:22.640,190.847
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,11,13,13,0,69,Lapped,16,54,1:23.461,188.969
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,albon,Alexander,Albon,Thai,williams,Williams,British,23,13,14,14,0,69,Lapped,20,31,1:23.930,187.913
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,15,15,15,0,69,Lapped,19,50,1:23.553,188.761
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,12,16,16,0,69,Lapped,13,52,1:22.792,190.496
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,sargeant,Logan,Sargeant,American,williams,Williams,British,2,14,17,17,0,69,Lapped,2,65,1:20.561,195.772
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,19,18,18,0,69,Lapped,6,66,1:21.610,193.255
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,18,19,19,0,69,Lapped,17,38,1:23.487,188.910
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,20,20,R,0,33,Retired,15,31,1:23.340,189.244
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,1,1,25,44,Finished,6,33,1:46.653,236.415
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,5,2,2,18,44,Finished,3,32,1:45.840,238.231
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,3,3,15,44,Finished,8,33,1:47.013,235.619
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,11,4,4,12,44,Finished,4,32,1:46.128,237.584
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,norris,Lando,Norris,British,mclaren,McLaren,British,4,4,5,5,10,44,Finished,2,31,1:45.563,238.856
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,7,6,6,8,44,Finished,5,44,1:46.364,237.057
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,7,7,7,44,Finished,1,44,1:44.701,240.822
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,8,8,8,4,44,Finished,17,42,1:48.051,233.356
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,9,9,9,2,44,Finished,7,43,1:46.957,235.743
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,13,10,10,1,44,Finished,12,37,1:47.435,234.694
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,15,11,11,0,44,Finished,18,44,1:48.105,233.239
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,albon,Alexander,Albon,Thai,williams,Williams,British,23,10,12,12,0,44,Finished,16,44,1:47.996,233.475
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,12,13,13,0,44,Finished,11,30,1:47.418,234.731
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,17,14,14,0,44,Finished,14,44,1:47.848,233.795
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,14,15,15,0,44,Finished,9,37,1:47.019,235.606
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,20,16,16,0,44,Finished,15,44,1:47.969,233.533
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sargeant,Logan,Sargeant,American,williams,Williams,British,2,18,17,17,0,44,Finished,13,43,1:47.490,234.574
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,16,18,18,0,44,Finished,19,44,1:48.954,231.422
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,19,19,R,0,5,Retired,20,2,1:52.099,224.929
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,russell,George,Russell,British,mercedes,Mercedes,German,63,6,20,20,0,44,Disqualified,10,44,1:47.113,235.399
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,norris,Lando,Norris,British,mclaren,McLaren,British,4,1,1,1,26,72,Finished,1,72,1:13.817,207.708
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,2,2,18,72,Finished,9,30,1:14.752,205.110
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,6,3,3,15,72,Finished,7,62,1:14.585,205.569
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,3,4,4,12,72,Finished,5,36,1:14.237,206.533
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,10,5,5,10,72,Finished,4,40,1:14.117,206.867
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,6,6,8,72,Finished,8,69,1:14.587,205.563
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,russell,George,Russell,British,mercedes,Mercedes,German,63,4,7,7,6,72,Finished,3,57,1:13.927,207.399
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,14,8,8,4,72,Finished,2,62,1:13.878,207.536
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,9,9,9,2,71,Lapped,11,54,1:14.855,204.828
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,7,10,10,1,71,Lapped,10,34,1:14.758,205.093
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,12,11,11,0,71,Lapped,18,59,1:15.657,202.656
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,13,12,12,0,71,Lapped,13,52,1:15.222,203.828
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,8,13,13,0,71,Lapped,14,51,1:15.255,203.739
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,albon,Alexander,Albon,Thai,williams,Williams,British,23,19,14,14,0,71,Lapped,6,71,1:14.434,205.986
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,15,15,15,0,71,Lapped,15,50,1:15.390,203.374
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sargeant,Logan,Sargeant,American,williams,Williams,British,2,18,16,16,0,71,Lapped,16,26,1:15.539,202.973
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,11,17,17,0,71,Lapped,17,16,1:15.552,202.938
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,20,18,18,0,71,Lapped,12,42,1:14.954,204.557
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,16,19,19,0,70,Lapped,20,45,1:15.822,202.215
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,17,20,20,0,70,Lapped,19,67,1:15.724,202.477
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,4,1,1,25,53,Finished,10,33,1:23.226,250.580
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,2,2,2,18,53,Finished,4,53,1:21.943,254.503
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,Lando,Norris,British,mclaren,McLaren,British,4,1,3,3,16,53,Finished,1,53,1:21.432,256.100
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,5,4,4,12,53,Finished,9,53,1:23.219,250.601
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,6,5,5,10,53,Finished,2,53,1:21.512,255.849
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,7,6,6,8,53,Finished,3,43,1:21.745,255.120
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,George,Russell,British,mercedes,Mercedes,German,63,3,7,7,6,53,Finished,5,49,1:22.036,254.215
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,8,8,8,4,53,Finished,8,47,1:22.971,251.350
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,albon,Alexander,Albon,Thai,williams,Williams,British,23,9,9,9,2,53,Finished,16,53,1:23.918,248.514
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,13,10,10,1,53,Finished,12,51,1:23.437,249.946
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,11,11,11,0,53,Finished,7,46,1:22.944,251.432
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,colapinto,Franco,Colapinto,Argentine,williams,Williams,British,43,18,12,12,0,53,Finished,14,53,1:23.728,249.077
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,12,13,13,0,53,Finished,17,52,1:24.219,247.625
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,15,14,14,0,52,Lapped,18,52,1:24.343,247.261
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,14,15,15,0,52,Lapped,15,51,1:23.755,248.997
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,19,16,16,0,52,Lapped,13,52,1:23.609,249.432
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,10,17,17,0,52,Lapped,11,44,1:23.275,250.432
