season,round,lap,driverId,position_en_vuelta,lap_time,raceName,raceDate,circuitId,circuitName,country,locality,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed,quali_position,Q1,Q2,Q3,ultima_pit_duration,paradas_hasta_ahora
2023,13,43,zhou,16,1:16.123,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,15,18,R,0,62,Accident,16.0,39.0,1:15.417,203.301,16,1:22.067,,,20.231,2
2024,22,43,colapinto,13,1:36.929,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Franco,Colapinto,Argentine,williams,Williams,British,43,20,14,14,0,50,Finished,15.0,37.0,1:36.867,230.456,14,1:33.746,1:33.749,,21.221,2
2023,14,43,albon,6,1:26.913,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,Alexander,Albon,Thai,williams,Williams,British,23,6,7,7,6,51,Finished,16.0,33.0,1:26.389,241.405,6,1:21.661,1:21.272,1:20.760,24.538,1
2023,13,43,tsunoda,6,1:16.506,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,17,15,15,0,72,Finished,18.0,35.0,1:16.253,201.072,14,1:21.781,1:20.230,,18.904,2
2023,22,43,zhou,17,1:28.746,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,19,17,17,0,58,Finished,13.0,43.0,1:28.746,214.224,19,1:25.159,,,22.867,1
2022,6,43,vettel,14,1:47.252,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,16,11,11,0,65,+1 Lap,18.0,59.0,1:27.629,192.059,16,1:20.954,,,22.536,1
2023,10,43,bottas,14,1:32.047,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,20,12,12,0,52,Finished,16.0,52.0,1:31.852,230.888,15,1:29.798,,,29.662,1
2024,3,43,norris,3,1:20.652,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Lando,Norris,British,mclaren,McLaren,British,4,3,3,3,15,58,Finished,2.0,49.0,1:19.915,,4,1:17.430,1:16.750,1:16.315,17.776,1
2024,16,43,ricciardo,11,1:25.179,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,12,13,13,0,53,Finished,17.0,52.0,1:24.219,247.625,12,1:20.901,1:20.479,,30.317,1
2022,20,43,kevin_magnussen,19,1:23.817,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,19,17,17,0,70,+1 Lap,15.0,49.0,1:23.300,186.007,15,1:20.293,1:19.833,,23.722,1
2022,12,43,norris,6,1:39.037,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,Lando,Norris,British,mclaren,McLaren,British,4,5,7,7,6,53,Finished,11.0,43.0,1:39.037,212.356,5,1:32.672,1:32.777,1:32.032,37.539,1
2023,20,43,max_verstappen,1,1:15.052,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,71,Finished,2.0,68.0,1:13.422,211.277,1,1:10.436,1:10.162,1:10.727,23:22.632,2
2023,18,43,ricciardo,13,1:43.152,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,14,15,15,0,55,Lapped,2.0,49.0,1:39.366,199.734,15,1:36.213,1:35.974,,24.364,1
2023,3,43,perez,8,1:20.697,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,20,5,5,11,58,Finished,1.0,53.0,1:20.235,236.814,20,,,,15:37.512,3
2024,22,43,hamilton,2,1:35.863,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Lewis,Hamilton,British,mercedes,Mercedes,German,44,10,2,2,18,50,Finished,2.0,41.0,1:35.480,233.803,10,1:33.225,1:32.567,1:48.106,21.355,2
2024,13,43,leclerc,6,1:22.967,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,6,4,4,12,70,Finished,10.0,29.0,1:22.182,191.91,6,1:17.437,1:15.891,1:15.905,21.723,2
2023,6,43,zhou,17,1:18.701,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,19,13,13,0,77,Lapped,11.0,5.0,1:16.926,156.165,19,1:13.523,,,26.141,1
2023,12,43,kevin_magnussen,15,1:53.950,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,15,15,0,44,Finished,14.0,27.0,1:50.993,227.171,13,2:00.020,1:54.160,,23.572,2
2022,13,43,latifi,18,1:24.633,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,18,18,0,69,+1 Lap,8.0,60.0,1:22.478,191.221,20,1:19.570,,,22.452,2
2024,1,43,tsunoda,13,1:35.956,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,11,14,14,0,56,Lapped,18.0,37.0,1:35.833,203.303,11,1:30.481,1:30.129,,24.724,1
2023,12,43,leclerc,3,1:52.442,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,3,3,15,44,Finished,7.0,30.0,1:50.436,228.316,2,1:58.300,1:52.017,1:46.988,23.224,1
2023,12,43,max_verstappen,1,1:50.095,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,6,1,1,25,44,Finished,2.0,32.0,1:48.922,231.49,1,1:58.515,1:52.784,1:46.168,22.887,1
2024,12,43,sainz,5,1:29.872,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,7,5,5,11,52,Finished,1.0,52.0,1:28.293,240.195,7,1:30.557,1:26.843,1:26.509,29.199,1
2023,1,43,tsunoda,11,1:37.028,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,14,11,11,0,57,Finished,12.0,42.0,1:36.637,201.612,14,1:31.400,1:32.510,,24.372,2
2022,15,43,zhou,14,1:17.214,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,14,16,16,0,72,Finished,17.0,63.0,1:15.940,201.901,14,1:11.826,1:11.704,,25.433,2
2024,19,43,colapinto,11,1:38.528,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Franco,Colapinto,Argentine,williams,Williams,British,43,15,10,10,1,56,Finished,2.0,46.0,1:37.611,203.325,17,1:34.062,,,23.971,1
2024,6,43,zhou,14,1:32.818,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,19,14,14,0,57,Finished,15.0,56.0,1:31.991,211.794,20,1:28.824,,,23.017,1
2023,3,43,ocon,10,1:21.273,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,11,14,14,0,56,Retired,11.0,44.0,1:21.203,233.991,11,1:17.770,1:17.768,,15:37.929,2
2023,18,43,russell,7,1:39.926,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,George,Russell,British,mercedes,Mercedes,German,63,5,5,5,10,56,Finished,3.0,48.0,1:39.393,199.68,5,1:36.165,1:35.606,1:35.079,24.357,1
2024,14,43,sargeant,18,1:47.490,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Logan,Sargeant,American,williams,Williams,British,2,18,17,17,0,44,Finished,13.0,43.0,1:47.490,234.574,19,1:57.230,,,23.692,2
2022,21,43,sainz,4,1:15.189,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,7,3,3,15,71,Finished,3.0,65.0,1:13.953,209.76,5,1:14.680,1:10.890,1:12.357,23.483,2
2022,8,43,ocon,10,1:48.679,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,13,10,10,1,51,Finished,14.0,36.0,1:48.297,199.551,13,1:43.903,1:43.585,,22.638,1
2022,17,43,perez,1,1:51.903,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,1,1,25,59,Finished,2.0,57.0,1:48.165,168.509,2,1:54.404,1:52.818,1:49.434,29.550,1
2024,9,43,stroll,8,1:25.612,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,9,7,7,6,70,Finished,9.0,70.0,1:16.762,204.523,9,1:13.088,1:12.659,1:12.701,24.284,1
2022,13,43,russell,5,1:22.967,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,George,Russell,British,mercedes,Mercedes,German,63,1,3,3,15,70,Finished,9.0,57.0,1:22.766,190.556,1,1:18.407,1:18.154,1:17.377,21.743,2
2024,5,43,norris,2,1:39.932,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Lando,Norris,British,mclaren,McLaren,British,4,4,2,2,18,56,Finished,4.0,33.0,1:38.751,,4,1:34.842,1:34.460,1:34.165,22.161,1
2024,17,43,stroll,17,1:48.783,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,13,19,19,0,45,Retired,16.0,31.0,1:48.148,199.826,14,1:43.370,1:43.404,,20.214,2
2024,22,43,hulkenberg,9,1:37.556,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,9,8,8,4,50,Finished,12.0,48.0,1:36.585,231.129,9,1:33.920,1:33.114,1:33.062,21.511,1
2022,3,43,norris,5,1:23.012,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Lando,Norris,British,mclaren,McLaren,British,4,4,5,5,10,58,Finished,8.0,55.0,1:22.248,231.018,4,1:19.280,1:19.066,1:18.703,17.556,1
2023,10,43,alonso,6,1:31.747,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,9,7,7,6,52,Finished,9.0,48.0,1:31.338,232.188,9,1:29.949,1:28.368,1:27.659,28.679,1
2024,16,43,piastri,3,1:22.092,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,Oscar,Piastri,Australian,mclaren,McLaren,British,81,2,2,2,18,53,Finished,4.0,53.0,1:21.943,254.503,2,1:20.076,1:19.808,1:19.436,24.670,2
2024,4,43,alonso,6,1:36.092,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,5,6,6,8,53,Finished,6.0,53.0,1:34.726,220.691,5,1:29.254,1:29.082,1:28.686,22.998,2
2024,11,43,ocon,9,1:15.176,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,10,12,12,0,71,Finished,10.0,45.0,1:09.649,223.187,10,1:05.574,1:05.274,1:05.883,22.291,1
2024,24,43,leclerc,3,1:28.571,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,19,3,3,15,58,Finished,9.0,51.0,1:28.018,215.996,14,1:23.302,1:23.833,,21.869,1
2023,9,43,hamilton,8,1:33.868,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,8,8,4,71,Finished,9.0,48.0,1:09.160,224.765,5,1:05.673,1:05.188,1:04.819,21.993,2
2023,18,43,sainz,5,1:40.724,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,3,3,15,56,Finished,10.0,51.0,1:40.034,198.4,4,1:35.824,1:35.302,1:34.945,23.673,2
2024,7,43,sargeant,18,1:21.857,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Logan,Sargeant,American,williams,Williams,British,2,19,17,17,0,62,Lapped,14.0,55.0,1:21.229,217.562,20,,,,31.085,1
2022,11,43,bottas,17,1:10.333,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,0,11,11,0,70,+1 Lap,7.0,61.0,1:09.266,224.421,12,1:06.442,1:06.319,,22.278,2
2022,3,43,ocon,8,1:23.120,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,7,7,6,58,Finished,10.0,58.0,1:22.469,230.399,8,1:19.605,1:19.136,1:19.061,19.128,1
2023,7,43,tsunoda,9,1:19.645,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,15,12,12,0,66,Finished,17.0,59.0,1:18.904,212.475,15,1:13.862,1:14.477,,22.009,2
2022,21,43,bottas,5,1:17.103,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,14,9,9,2,71,Finished,14.0,62.0,1:15.511,205.432,18,1:15.486,,,23.908,1
2023,12,43,norris,7,1:52.309,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Lando,Norris,British,mclaren,McLaren,British,4,7,7,7,6,44,Finished,18.0,26.0,1:51.682,225.769,7,1:59.981,1:52.252,1:47.669,23.744,2
2023,7,43,stroll,7,1:19.508,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,5,6,6,8,66,Finished,14.0,56.0,1:18.722,212.967,6,1:13.766,1:13.082,1:12.994,23.371,2
2024,23,43,bottas,12,1:28.386,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,Lusail,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,13,11,11,0,57,Finished,13.0,53.0,1:25.533,228.08,13,1:21.927,1:21.731,,28.968,2
2023,13,43,stroll,17,1:15.813,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,11,11,11,0,72,Finished,15.0,37.0,1:15.171,203.966,11,1:21.570,1:20.121,,20.208,2
2023,7,43,albon,17,1:19.836,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Alexander,Albon,Thai,williams,Williams,British,23,18,16,16,0,65,Lapped,19.0,59.0,1:19.133,211.861,18,1:14.063,,,23.449,2
2024,16,43,alonso,12,1:23.681,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,Monza,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,11,11,11,0,53,Finished,7.0,46.0,1:22.944,251.432,11,1:20.617,1:20.421,,24.501,2
2024,1,43,albon,15,1:35.766,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Alexander,Albon,Thai,williams,Williams,British,23,13,15,15,0,56,Lapped,17.0,40.0,1:35.723,203.537,13,1:30.397,1:30.221,,24.681,1
2024,22,43,kevin_magnussen,12,1:37.881,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,12,12,12,0,50,Finished,11.0,49.0,1:36.557,231.196,12,1:33.991,1:33.297,,21.963,1
2023,13,43,sainz,10,1:14.975,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,6,5,5,10,72,Finished,13.0,54.0,1:14.934,204.612,6,1:21.321,1:19.929,1:11.754,19.511,2
2024,1,43,alonso,11,1:35.107,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,6,9,9,2,57,Finished,3.0,48.0,1:34.199,206.83,6,1:30.179,1:29.801,1:29.542,24.786,1
2023,18,43,sargeant,15,1:41.806,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Logan,Sargeant,American,williams,Williams,British,2,16,10,10,1,56,Finished,14.0,34.0,1:41.238,196.041,20,1:36.827,,,25.547,2
2023,18,43,stroll,11,1:40.783,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,20,7,7,6,56,Finished,6.0,48.0,1:39.908,198.65,19,1:36.589,,,24.457,1
2023,20,43,hulkenberg,13,1:16.796,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,11,12,12,0,70,Lapped,14.0,66.0,1:15.036,206.732,11,1:10.475,1:10.547,,34.261,1
2024,19,43,gasly,10,1:39.276,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,6,12,12,0,56,Finished,11.0,55.0,1:38.311,201.877,7,1:33.550,1:33.162,1:33.018,28.228,1
2022,6,43,albon,18,1:31.617,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Alexander,Albon,Thai,williams,Williams,British,23,18,18,18,0,64,+2 Laps,19.0,56.0,1:28.281,190.641,19,1:21.645,,,22.657,2
2022,15,43,mick_schumacher,16,1:16.228,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Mick,Schumacher,German,haas,Haas F1 Team,American,47,8,13,13,0,72,Finished,13.0,51.0,1:15.233,203.798,8,1:11.741,1:11.420,1:11.442,21.814,2
2022,9,43,ocon,5,1:18.834,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,7,6,6,8,70,Finished,9.0,62.0,1:17.110,203.6,7,1:33.012,1:26.135,1:23.529,25.684,1
2023,3,43,norris,9,1:22.219,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Lando,Norris,British,mclaren,McLaren,British,4,13,6,6,8,58,Finished,9.0,46.0,1:21.173,234.077,13,1:18.243,1:18.119,,15:34.763,1
2023,3,43,kevin_magnussen,12,1:22.209,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,14,17,17,0,52,Retired,14.0,52.0,1:21.685,232.61,14,1:18.159,1:18.129,,15:40.228,2
2024,24,43,max_verstappen,7,1:28.089,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,4,6,6,8,58,Finished,6.0,56.0,1:27.765,216.619,5,1:23.516,1:22.998,1:22.945,32.652,1
2022,19,43,vettel,13,1:41.861,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,10,8,8,4,56,Finished,16.0,35.0,1:42.546,193.54,12,1:36.695,1:36.398,,24.307,1
2023,9,43,kevin_magnussen,17,1:10.631,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,19,18,18,0,70,Lapped,19.0,37.0,1:10.176,221.511,19,1:05.971,,,25.654,2
2023,10,43,albon,9,1:31.752,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Alexander,Albon,Thai,williams,Williams,British,23,8,8,8,4,52,Finished,8.0,41.0,1:31.273,232.353,8,1:29.466,1:28.067,1:27.530,29.634,1
2022,12,43,albon,12,1:39.551,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,Alexander,Albon,Thai,williams,Williams,British,23,13,13,13,0,53,Finished,16.0,53.0,1:39.199,212.01,15,1:33.423,1:33.307,,37.380,1
2023,1,43,zhou,12,1:38.311,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,13,16,16,0,56,Lapped,1.0,56.0,1:33.996,207.276,13,1:31.615,1:31.473,,25.787,1
2022,5,43,latifi,17,2:30.357,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,14,14,0,57,Finished,18.0,53.0,1:34.169,206.896,19,1:31.325,,,19.185,1
2023,3,43,max_verstappen,1,1:21.166,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,58,Finished,2.0,49.0,1:20.342,236.498,1,1:17.384,1:17.056,1:16.732,15:25.112,1
2022,21,43,russell,1,1:16.035,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,George,Russell,British,mercedes,Mercedes,German,63,1,1,1,26,71,Finished,1.0,61.0,1:13.785,210.237,3,1:14.427,1:11.318,1:12.059,23.521,1
2024,10,43,ocon,11,1:19.626,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,10,10,1,66,Finished,12.0,54.0,1:18.982,212.266,9,1:12.691,1:12.109,1:12.125,21.921,2
2022,11,43,mick_schumacher,6,1:14.781,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,Mick,Schumacher,German,haas,Haas F1 Team,American,47,9,6,6,8,70,+1 Lap,11.0,50.0,1:09.625,223.264,7,1:06.405,1:06.151,1:06.011,22.880,2
2024,4,43,tsunoda,10,1:37.498,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,10,10,10,1,52,Lapped,14.0,51.0,1:36.342,216.989,10,1:29.775,1:29.417,1:29.413,23.358,2
2024,17,43,hulkenberg,10,1:48.322,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,12,11,11,0,51,Finished,14.0,42.0,1:47.691,200.674,13,1:43.101,1:43.191,,21.617,1
2023,12,43,perez,2,1:50.911,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,2,2,18,44,Finished,6.0,31.0,1:50.308,228.581,3,1:58.899,1:52.353,1:47.045,23.684,1
2023,7,43,sargeant,18,1:19.805,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Logan,Sargeant,American,williams,Williams,British,2,20,20,20,0,65,Lapped,20.0,41.0,1:19.247,211.556,20,1:14.699,,,23.827,2
2022,3,43,mick_schumacher,12,1:23.599,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,13,13,0,57,+1 Lap,14.0,55.0,1:23.006,228.908,15,1:20.104,1:20.465,,19.039,1
2024,9,43,tsunoda,6,1:24.662,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,8,14,14,0,70,Finished,14.0,70.0,1:17.309,203.075,8,1:12.748,1:12.303,1:12.414,,0
2023,20,43,hamilton,7,1:16.540,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,8,8,4,71,Finished,12.0,59.0,1:14.739,207.554,5,1:10.604,1:10.266,1:11.469,23:26.375,2
2022,15,43,vettel,15,1:16.748,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,19,14,14,0,72,Finished,9.0,50.0,1:14.862,204.808,19,1:12.391,,,19.156,2
2023,2,43,alonso,3,1:33.207,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,2,3,3,15,50,Finished,3.0,50.0,1:32.240,240.962,3,1:29.298,1:28.757,1:28.730,26.879,1
2024,15,43,ocon,15,1:16.151,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,15,15,15,0,71,Lapped,15.0,50.0,1:15.390,203.374,16,1:11.995,,,21.015,1
2024,7,43,albon,20,1:21.679,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Alexander,Albon,Thai,williams,Williams,British,23,14,20,R,0,51,Retired,15.0,48.0,1:21.274,217.442,14,1:16.524,1:16.200,,31.131,4
